Timestamp,Name,Email ,Wallet Address,Network ,Product Rating ,Which feature did you like the most? ,What feature do you think is missing? ,Did you encounter any bugs or usability issues? ,Would you recommend this product to others? ,What improvements would you like to see? ,Column 11
13/07/2026 22:56:47,Respondent 01,,GAVV5LZDV6GITWR54DFJ6X73MXSSOL5XRNOASGCNTVODYTM3J5M6JTCY,Testnet,5,The Investment part of it,Google sign-in ,No bugs everything works as expected ,Yes,Felt the UI could be improved; would like a Google sign-in option alongside wallet connect.,Option 1
13/07/2026 23:05:58,Respondent 02,,GCK7UHJYOW2Z3M6E2I5TNNWI2SLGJR6XVKYDRYCA4SY336Z2B4I53MGB,Testnet,4,Yield generation ,Google sign-in for me to be able to secure my wallet,No bug for me. Everything worked seamlessly ,Yes,Liked the single-vault deposit flow for yield; appreciated non-custodial withdrawals available any time. But I think the yield structure could be more better ,
13/07/2026 23:11:44,Respondent 03,,GABXX4BN3NVD433X4QHMOSM5OPJPOG7222Z7CJHF72MY4LUALT3QRDLT,Testnet,5,Requested Google sign in as an alternative to wallet only auth, Nothing ,No,Yes,Felt the UI could be better though,
13/07/2026 23:14:22,Respondent 04,,GAFS6DFGJJNLXUWIME2EGDU7N5LDADNAMFQ22UA2KVJMYTPXTV2JU7T5,Testnet,6,The wallet connect was easy for me,felt the UI has room for polish.,"No bug, but the Ui looks too basic",Yes,The Ui can be more better ,
13/07/2026 23:15:27,Respondent 05,,GD3EYHWDP5OEKKNZBD3PDGNJFB2V2AJ6JJMBZ3XAPZHEGDW23MGBXAE6,Testnet,4,Liked the single deposit for yield flow ,Nil,Nope,Yes,None,
13/07/2026 23:18:26,Respondent 06,,GCH6LJQ3XEJDCWSXSBM6OY6MNTL7XEM2CVMZGAIM6JXSEK64CA2T4TJ5,Testnet,6,Found the app basic and easy to navigate : requested Google sign in ,Nothing ,No,Yes,Nil ,
13/07/2026 23:20:48,Respondent 07,,GDLY4EZE57GVBZO5OW2Q74W4HP4TH72N7JNINIJVD52MYLEFUHAKBDYS,Testnet,6,UI/UX,Google sign-in,No,Yes,Improvement on the sign-in feature ,
13/07/2026 23:23:17,Respondent 08,,GDUTTXPQS2WECYDBRVZWYGZAU52YH5677HMQBXKWRMHC3YBKVEPQI56V,Testnet,4,"The defi protocol,  how seamless it was for me to earn yield on my usdc balance without having to move it to different defi protocol to earn yield which in most cases can result to loss of funds",The wallet Security and how safe funds are ,No for  now,Yes,The UI ,Option 1
13/07/2026 23:26:12,Respondent 09,,GAZZZJVOT235FAJ6L2DCCRYA6VBAUJQRSXMAJ5NUI3OYAB5KNRVMHBLN,Testnet,6,Liked that funds are never locked in the vault/protocol; UI was simple to use.,Google sign-in to backup wallet,No bugs,Yes,Improvement on wallet Security ,Option 1
14/07/2026 06:10:21,Respondent 10,,GDTZLLNX2URFAQTZ4WTPBQXP7DDNGAVJKRFPZO327LSKDSILRRFLLQZR,Testnet,5,I find the app easy to navigate not going to a definite protocol to earn yield,Optimizing yield,Not really ,Yes,N/A,Option 1
12/08/2026 05:07:13,Respondent 11,,GAZEBKUEC5G757V7B5KUG3MM3EFKULRTTUCLBINIR7TYSB57XPYPM2JB,Testnet,4,Yield visibility across protocols ,More protocol options ,None ,Yes,Mobile app support ,Option 1
12/08/2026 05:14:26,Respondent 12,,GD3VWDKXKGBLPETGGE44UGTFLRWSHZ42OQZN3JHXYR6LMFS7G6IPMU5U,Testnet,4,Wallet connect was easy ,Mobile app ,No issues encountered ,Yes,Faster transaction confirmations ,Option 1
12/08/2026 05:21:39,Respondent 13,,GAO7LKHMKEY6BFDSXC6VFVBDDIORRTPO5XPMD76RQC6UEA7HHQRNQABH,Testnet,4,Withdraw anytime, funds not locked ,Nothing ,— ,Yes,— 
12/08/2026 05:28:52,Respondent 14,,GBYTIP4USEQGTVGRQ36IUZKPFKWCTEI4VVC2LJLYKGBD5S57CDZDTP2I,Testnet,4,Simple and easy to navigate ,— ,No bugs, everything worked ,Yes,Better yield reporting 
12/08/2026 05:35:05,Respondent 15,,GBBLYN27D3CFR2OHH5WEMNLNOWN3HF2VWNYEAHP22YI45G5KOVIQ3JWQ,Testnet,4,Single vault deposit for yield ,Google sign-in ,None ,Yes,More protocols to choose from ,Option 1
12/08/2026 05:42:18,Respondent 16,,GCNL57TIR7XXW4IQK5X3EFHZST2CLH3KSITKNBFUGDZK6SSOM267EGYA,Testnet,4,Clear transaction history ,More protocol options ,No issues encountered ,Yes,Mobile app support ,Option 1
12/08/2026 05:49:31,Respondent 17,,GDDJDPOAEHUWR4RMKDRWUX3OP2DPRWKLADKZACUFMEVXOFPELOPPEYUT,Testnet,4,Google sign-in option ,Mobile app ,— ,Yes,Faster transaction confirmations ,Option 1
